,index,sim,tem,mass,n,occ,x,y,MRT,T,V
3065,3065,180,18,7,26,8,7.185,3.8,27.17667613,24.8167929222254,0.09386005300000001
3066,3066,180,18,7,26,8,7.185,5.8,27.18963885,25.032012493605798,0.085244499
3067,3067,180,18,7,26,8,10.185,3.8,27.21900888,25.179700358687896,0.07358698
3068,3068,180,18,7,26,8,13.175,5.8,27.144765000000003,24.5422331507967,0.089268109
3069,3069,180,18,7,26,8,15.885,3.8,27.14599236,25.0500040708919,0.08367379400000001
3070,3070,180,18,7,26,8,15.885,5.8,27.1924125,24.5918219563586,0.069530747
3071,3071,181,12,17,23,8,4.415,3.8,24.73000475,23.7464220297405,0.074267427
3072,3072,181,12,17,23,8,4.415,5.8,24.7073065,23.7549716331721,0.066538255
3073,3073,181,12,17,23,8,7.185,3.8,24.8054768,23.8565892419545,0.074495673
3074,3074,181,12,17,23,8,7.185,5.8,24.81739336,24.0558212247789,0.069562131
3075,3075,181,12,17,23,8,10.185,3.8,24.80944391,24.0049009506522,0.066006692
3076,3076,181,12,17,23,8,13.175,5.8,24.85436446,23.9973977528044,0.07187584799999999
3077,3077,181,12,17,23,8,15.885,3.8,24.70139669,23.6940153070608,0.068828232
3078,3078,181,12,17,23,8,15.885,5.8,24.70230883,23.7533467122342,0.066910605
3079,3079,182,21,30,21,8,4.415,3.8,23.10287165,22.9780280002191,0.073307323
3080,3080,182,21,30,21,8,4.415,5.8,23.077403399999998,22.968557845558802,0.06228684599999999
3081,3081,182,21,30,21,8,7.185,3.8,23.23284985,23.061518413583602,0.066552922
3082,3082,182,21,30,21,8,7.185,5.8,23.21597718,22.9950927999692,0.063458022
3083,3083,182,21,30,21,8,10.185,3.8,23.22312226,23.1336650931461,0.063215785
3084,3084,182,21,30,21,8,13.175,5.8,23.25934021,23.072298028104896,0.069664397
3085,3085,182,21,30,21,8,15.885,3.8,23.07023933,22.982661949190696,0.06374867599999999
3086,3086,182,21,30,21,8,15.885,5.8,23.08783986,22.9270410855899,0.061698433
3087,3087,183,20,31,25,8,4.415,3.8,26.60683411,26.5352251877175,0.07855493599999999
3088,3088,183,20,31,25,8,4.415,5.8,26.583229,26.562924180893503,0.066181978
3089,3089,183,20,31,25,8,7.185,3.8,26.70194103,26.619157022617003,0.072806052
3090,3090,183,20,31,25,8,7.185,5.8,26.69821299,26.598317503213398,0.070675715
3091,3091,183,20,31,25,8,10.185,3.8,26.70389247,26.706565393822398,0.072363443
3092,3092,183,20,31,25,8,13.175,5.8,26.73677021,26.653695728713497,0.077687345
3093,3093,183,20,31,25,8,15.885,3.8,26.58131298,26.546007986244,0.069295726
3094,3094,183,20,31,25,8,15.885,5.8,26.59345011,26.520571753105003,0.067488224
3095,3095,184,14,29,21,8,4.415,3.8,23.0776134,22.7419194293863,0.141900891
3096,3096,184,14,29,21,8,4.415,5.8,23.05136835,22.7348029636327,0.129864557
3097,3097,184,14,29,21,8,7.185,3.8,23.19474922,22.803505046989002,0.13402049
3098,3098,184,14,29,21,8,7.185,5.8,23.17746126,22.775526246002602,0.12402671400000001
3099,3099,184,14,29,21,8,10.185,3.8,23.17927559,22.8943261538796,0.122571535
3100,3100,184,14,29,21,8,13.175,5.8,23.22093848,22.8456633379928,0.10882905300000001
3101,3101,184,14,29,21,8,15.885,3.8,23.03767395,22.699875879570104,0.121979419
3102,3102,184,14,29,21,8,15.885,5.8,23.04832941,22.675245324865,0.118614464
3103,3103,185,24,3,21,8,4.415,3.8,22.68912268,19.660486228126302,0.08456806
3104,3104,185,24,3,21,8,4.415,5.8,22.75406999,20.3173179188518,0.094689699
3105,3105,185,24,3,21,8,7.185,3.8,22.70103078,19.7276966324111,0.083444825
3106,3106,185,24,3,21,8,7.185,5.8,22.71790758,19.9604008253889,0.088194967
3107,3107,185,24,3,21,8,10.185,3.8,22.74133405,20.0902231579857,0.104934489
3108,3108,185,24,3,21,8,13.175,5.8,22.80456795,20.2238367458469,0.092311357
3109,3109,185,24,3,21,8,15.885,3.8,22.70295298,19.991436731387697,0.102850886
3110,3110,185,24,3,21,8,15.885,5.8,22.71278993,19.915575485071003,0.094005857
3111,3111,186,12,5,22,8,4.415,3.8,23.76066511,21.932393976114103,0.140128404
3112,3112,186,12,5,22,8,4.415,5.8,23.73359952,21.819740477541103,0.13216123400000002
3113,3113,186,12,5,22,8,7.185,3.8,23.75806445,21.7552112047224,0.135611129
3114,3114,186,12,5,22,8,7.185,5.8,23.76266862,21.779264388731104,0.126512113
3115,3115,186,12,5,22,8,10.185,3.8,23.79354274,22.048271795736998,0.120304853
3116,3116,186,12,5,22,8,13.175,5.8,23.82886783,22.1339105190002,0.115780409
3117,3117,186,12,5,22,8,15.885,3.8,23.73146381,21.975529116781804,0.12399932400000001
3118,3118,186,12,5,22,8,15.885,5.8,23.72115893,21.964129431462197,0.120158225
3119,3119,187,25,3,21,8,4.415,3.8,22.67871962,19.608401531882897,0.079654897
3120,3120,187,25,3,21,8,4.415,5.8,22.74509225,20.2589764185558,0.10237832300000001
3121,3121,187,25,3,21,8,7.185,3.8,22.67361551,19.580777620060697,0.089625681
3122,3122,187,25,3,21,8,7.185,5.8,22.70702161,19.9235494396978,0.107888397
3123,3123,187,25,3,21,8,10.185,3.8,22.73794311,20.036029452073,0.106341412
3124,3124,187,25,3,21,8,13.175,5.8,22.79563727,20.1780172659115,0.10959061199999999
3125,3125,187,25,3,21,8,15.885,3.8,22.69375123,19.902497299154398,0.095224373
3126,3126,187,25,3,21,8,15.885,5.8,22.70219671,19.8231654179492,0.104568624
3127,3127,188,16,7,28,8,4.415,3.8,28.97425459,26.808870258596002,0.068575835
3128,3128,188,16,7,28,8,4.415,5.8,28.98621163,26.9150585132131,0.06474248
3129,3129,188,16,7,28,8,7.185,3.8,28.9225608,26.506239348473397,0.081315715
3130,3130,188,16,7,28,8,7.185,5.8,28.93876762,26.770847105295,0.071695355
3131,3131,188,16,7,28,8,10.185,3.8,28.97552101,26.814796606735502,0.073249361
3132,3132,188,16,7,28,8,13.175,5.8,28.98718135,27.040880572029,0.08195369200000001
3133,3133,188,16,7,28,8,15.885,3.8,28.96127263,27.2039497879637,0.063552771
3134,3134,188,16,7,28,8,15.885,5.8,29.00610345,26.793342262691997,0.063796966
3135,3135,189,15,24,26,8,4.415,3.8,27.41784063,26.7729094275247,0.13476354
3136,3136,189,15,24,26,8,4.415,5.8,27.39306571,26.8491943787847,0.128247597
3137,3137,189,15,24,26,8,7.185,3.8,27.50306135,27.0158096575316,0.128759652
3138,3138,189,15,24,26,8,7.185,5.8,27.49240867,27.0870606272805,0.12197146099999999
3139,3139,189,15,24,26,8,10.185,3.8,27.49699751,27.1000593372367,0.11461637400000001
3140,3140,189,15,24,26,8,13.175,5.8,27.52797147,27.0402654675523,0.10434036599999999
3141,3141,189,15,24,26,8,15.885,3.8,27.39598414,26.7875492340787,0.122255875
3142,3142,189,15,24,26,8,15.885,5.8,27.39948583,26.8238619351366,0.11145516
3143,3143,190,22,3,20,8,4.415,3.8,21.84836369,19.0471343494837,0.081243716
3144,3144,190,22,3,20,8,4.415,5.8,21.89472459,19.5963931492117,0.10640070800000001
3145,3145,190,22,3,20,8,7.185,3.8,21.87803599,19.1130674516561,0.079510238
3146,3146,190,22,3,20,8,7.185,5.8,21.88459422,19.3212488158673,0.10214626
3147,3147,190,22,3,20,8,10.185,3.8,21.92198504,19.444009284631697,0.082806502
3148,3148,190,22,3,20,8,13.175,5.8,21.97393813,19.556598665234603,0.089819435
3149,3149,190,22,3,20,8,15.885,3.8,21.86100487,19.165057679868,0.09151241
3150,3150,190,22,3,20,8,15.885,5.8,21.85001545,19.2995794350635,0.080935374
3151,3151,191,12,9,23,8,4.415,3.8,24.66891207,23.1564638091166,0.081818037
3152,3152,191,12,9,23,8,4.415,5.8,24.65067176,23.236866922847902,0.080108413
3153,3153,191,12,9,23,8,7.185,3.8,24.70527344,23.1043673601271,0.092139071
3154,3154,191,12,9,23,8,7.185,5.8,24.70080844,23.254382175499398,0.08789744099999999
3155,3155,191,12,9,23,8,10.185,3.8,24.71268998,23.324987705327302,0.082813483
3156,3156,191,12,9,23,8,13.175,5.8,24.75828287,23.356170584300298,0.093149022
3157,3157,191,12,9,23,8,15.885,3.8,24.63997535,23.169727468512697,0.083406424
3158,3158,191,12,9,23,8,15.885,5.8,24.6374487,23.1429855182517,0.07486989200000001
3159,3159,192,12,15,20,8,4.415,3.8,22.08383762,20.9396801195624,0.085364334
3160,3160,192,12,15,20,8,4.415,5.8,22.06554224,20.953908545855,0.110118245
3161,3161,192,12,15,20,8,7.185,3.8,22.19218093,21.1152655576695,0.08947281
3162,3162,192,12,15,20,8,7.185,5.8,22.19160611,21.314090095100397,0.11101207
3163,3163,192,12,15,20,8,10.185,3.8,22.18241589,21.224832431312603,0.097978367
3164,3164,192,12,15,20,8,13.175,5.8,22.23040118,21.2024735673513,0.09565239999999998
3165,3165,192,12,15,20,8,15.885,3.8,22.05797411,20.8978576307517,0.103123086
3166,3166,192,12,15,20,8,15.885,5.8,22.05963911,20.9469557787156,0.093382341
3167,3167,193,14,5,21,8,4.415,3.8,22.86626594,20.8369585086799,0.07730685799999999
3168,3168,193,14,5,21,8,4.415,5.8,22.85229309,21.0126426495908,0.097598752
3169,3169,193,14,5,21,8,7.185,3.8,22.88362589,20.7569315257295,0.07803952900000001
3170,3170,193,14,5,21,8,7.185,5.8,22.88397069,21.019442040965103,0.100470535
3171,3171,193,14,5,21,8,10.185,3.8,22.90296444,21.127439344501898,0.087752716
3172,3172,193,14,5,21,8,13.175,5.8,22.94472323,21.1100773465097,0.086154386
3173,3173,193,14,5,21,8,15.885,3.8,22.83522686,20.9414833964794,0.08039270700000001
3174,3174,193,14,5,21,8,15.885,5.8,22.82744459,20.9164642635928,0.084922384
3175,3175,194,13,14,27,8,4.415,3.8,28.21054699,26.87403913759,0.09397218800000001
3176,3176,194,13,14,27,8,4.415,5.8,28.19826718,26.961018814063802,0.099685842
3177,3177,194,13,14,27,8,7.185,3.8,28.21411706,26.6630553251366,0.110059459
3178,3178,194,13,14,27,8,7.185,5.8,28.21298383,26.946517018359103,0.09962078199999999
3179,3179,194,13,14,27,8,10.185,3.8,28.23662171,26.973185260783602,0.09532161300000001
3180,3180,194,13,14,27,8,13.175,5.8,28.27196774,27.071757954232396,0.09037995300000001
3181,3181,194,13,14,27,8,15.885,3.8,28.18590034,26.8174826141627,0.084398948
3182,3182,194,13,14,27,8,15.885,5.8,28.18426368,26.889308695418,0.073407818
3183,3183,195,11,8,23,8,4.415,3.8,24.67452914,23.2748242455086,0.078696917
3184,3184,195,11,8,23,8,4.415,5.8,24.65454656,23.280070439503397,0.067001404
3185,3185,195,11,8,23,8,7.185,3.8,24.71904136,23.3577163083782,0.073272107
3186,3186,195,11,8,23,8,7.185,5.8,24.72192347,23.3897055752536,0.069891628
3187,3187,195,11,8,23,8,10.185,3.8,24.73306356,23.384800502063303,0.07530342799999999
3188,3188,195,11,8,23,8,13.175,5.8,24.77473187,23.441802026806197,0.08073488
3189,3189,195,11,8,23,8,15.885,3.8,24.64547539,23.1800292589843,0.069384367
3190,3190,195,11,8,23,8,15.885,5.8,24.64631435,23.200354533710104,0.06615219900000001
3191,3191,196,14,26,22,8,4.415,3.8,23.93043515,23.443542472227996,0.134810086
3192,3192,196,14,26,22,8,4.415,5.8,23.90647995,23.463440996703895,0.124985804
3193,3193,196,14,26,22,8,7.185,3.8,24.03258992,23.5491152426854,0.13031613
3194,3194,196,14,26,22,8,7.185,5.8,24.02628493,23.5702982571363,0.119368675
3195,3195,196,14,26,22,8,10.185,3.8,24.01800118,23.640094323826105,0.11480931300000001
3196,3196,196,14,26,22,8,13.175,5.8,24.06290341,23.5701171531937,0.107666657
3197,3197,196,14,26,22,8,15.885,3.8,23.8964382,23.4044575906914,0.11853352
3198,3198,196,14,26,22,8,15.885,5.8,23.90314579,23.4156829432875,0.11593490199999999
3199,3199,197,25,7,22,8,4.415,3.8,23.60913155,20.911033978120102,0.079478613
3200,3200,197,25,7,22,8,4.415,5.8,23.67151862,21.560968883249195,0.076333148
3201,3201,197,25,7,22,8,7.185,3.8,23.61263279,20.9347918300385,0.09939576900000001
3202,3202,197,25,7,22,8,7.185,5.8,23.65035569,21.2614966718896,0.081801372
3203,3203,197,25,7,22,8,10.185,3.8,23.67904661,21.3532946458961,0.076400258
3204,3204,197,25,7,22,8,13.175,5.8,23.72820295,21.500625413086098,0.082802163
3205,3205,197,25,7,22,8,15.885,3.8,23.620231399999998,21.1659002255013,0.077460063
3206,3206,197,25,7,22,8,15.885,5.8,23.63399198,21.0886753949247,0.066615581
3207,3207,198,16,23,28,8,4.415,3.8,29.16111277,28.4708238249897,0.098204043
3208,3208,198,16,23,28,8,4.415,5.8,29.14400377,28.466155330443502,0.12027879300000001
3209,3209,198,16,23,28,8,7.185,3.8,29.21404892,28.639731284763897,0.098236685
3210,3210,198,16,23,28,8,7.185,5.8,29.21594205,28.6798521523637,0.116404967
3211,3211,198,16,23,28,8,10.185,3.8,29.23281387,28.742579867829104,0.118677276
3212,3212,198,16,23,28,8,13.175,5.8,29.24859637,28.6797144523309,0.10714337199999999
3213,3213,198,16,23,28,8,15.885,3.8,29.144871600000002,28.427926186739203,0.110676219
3214,3214,198,16,23,28,8,15.885,5.8,29.14777771,28.470608351474105,0.11431666900000001
3215,3215,199,20,3,25,8,4.415,3.8,26.24101103,23.093530143406,0.08239108099999999
3216,3216,199,20,3,25,8,4.415,5.8,26.25835877,23.7245127273634,0.105573968
3217,3217,199,20,3,25,8,7.185,3.8,26.20243341,23.3202242737318,0.082789671
3218,3218,199,20,3,25,8,7.185,5.8,26.20136268,23.4143889534395,0.105203818
3219,3219,199,20,3,25,8,10.185,3.8,26.23518725,23.646558853894,0.07777068200000001
3220,3220,199,20,3,25,8,13.175,5.8,26.17370963,23.146124763463103,0.096006596
3221,3221,199,20,3,25,8,15.885,3.8,26.18190142,23.6393944242681,0.098636245
3222,3222,199,20,3,25,8,15.885,5.8,26.24588399,22.9672892127277,0.077134804
3223,3223,200,12,9,21,8,4.415,3.8,22.92956021,21.412983300043003,0.13136988300000002
3224,3224,200,12,9,21,8,4.415,5.8,22.89274948,21.5068968830697,0.129607519
3225,3225,200,12,9,21,8,7.185,3.8,22.98246346,21.5353288750036,0.13067275
3226,3226,200,12,9,21,8,7.185,5.8,22.97314372,21.615546398181,0.126383801
3227,3227,200,12,9,21,8,10.185,3.8,22.97163168,21.597630788175604,0.121372135
3228,3228,200,12,9,21,8,13.175,5.8,23.02675091,21.6328110985511,0.10997156699999999
3229,3229,200,12,9,21,8,15.885,3.8,22.88793651,21.295003361738104,0.124028731
3230,3230,200,12,9,21,8,15.885,5.8,22.88157065,21.395741281038802,0.112602088
3231,3231,201,27,7,20,8,4.415,3.8,21.86354984,19.191641269282602,0.10858875400000001
3232,3232,201,27,7,20,8,4.415,5.8,21.90937796,19.7367241402833,0.116959754
3233,3233,201,27,7,20,8,7.185,3.8,21.89037221,19.237721906246602,0.122725902
3234,3234,201,27,7,20,8,7.185,5.8,21.90290003,19.4653563456655,0.115712706
3235,3235,201,27,7,20,8,10.185,3.8,21.95504868,19.7657880796053,0.11014395
3236,3236,201,27,7,20,8,13.175,5.8,21.99498127,19.7224571497397,0.102682515
3237,3237,201,27,7,20,8,15.885,3.8,21.86309841,19.3025164451923,0.10943009199999999
3238,3238,201,27,7,20,8,15.885,5.8,21.87059931,19.2818691545793,0.10177070699999999
3239,3239,202,18,5,21,8,4.415,3.8,22.82782693,20.685180281108398,0.076655899
3240,3240,202,18,5,21,8,4.415,5.8,22.81721232,20.7474790010102,0.10799392099999999
3241,3241,202,18,5,21,8,7.185,3.8,22.84385414,20.8273591530926,0.08830144599999999
3242,3242,202,18,5,21,8,7.185,5.8,22.8391367,20.7127236923378,0.10792889300000001
3243,3243,202,18,5,21,8,10.185,3.8,22.87262055,20.823317178962103,0.087017187
3244,3244,202,18,5,21,8,13.175,5.8,22.90857308,20.8414168576656,0.09637780300000001
3245,3245,202,18,5,21,8,15.885,3.8,22.79667405,20.6344924823312,0.097425908
3246,3246,202,18,5,21,8,15.885,5.8,22.79811675,20.6235969168516,0.091891084
3247,3247,203,15,11,22,8,4.415,3.8,23.80444825,22.2630250227741,0.072007778
3248,3248,203,15,11,22,8,4.415,5.8,23.76463826,22.308193808766603,0.060774185999999994
3249,3249,203,15,11,22,8,7.185,3.8,23.82018671,22.154661798178,0.06508248700000001
3250,3250,203,15,11,22,8,7.185,5.8,23.81501325,22.298848544369196,0.061867229
3251,3251,203,15,11,22,8,10.185,3.8,23.83091319,22.370792322777902,0.063186916
3252,3252,203,15,11,22,8,13.175,5.8,23.881848,22.4263448920958,0.07119247599999999
3253,3253,203,15,11,22,8,15.885,3.8,23.75936861,22.257800857842103,0.062437014000000006
3254,3254,203,15,11,22,8,15.885,5.8,23.75313447,22.2349645848702,0.060125486
3255,3255,204,17,31,26,8,4.415,3.8,27.4798128,27.364086578666,0.107663767
3256,3256,204,17,31,26,8,4.415,5.8,27.45559513,27.3900419187958,0.103259256
3257,3257,204,17,31,26,8,7.185,3.8,27.56936317,27.446846880546197,0.111337373
3258,3258,204,17,31,26,8,7.185,5.8,27.56455268,27.4412950709442,0.10678967800000001
3259,3259,204,17,31,26,8,10.185,3.8,27.56302677,27.5359975977546,0.098851519
3260,3260,204,17,31,26,8,13.175,5.8,27.59540196,27.4859674707408,0.095588485
3261,3261,204,17,31,26,8,15.885,3.8,27.45134938,27.3659973697441,0.10111177
3262,3262,204,17,31,26,8,15.885,5.8,27.46094881,27.353212768586697,0.096778025
3263,3263,205,19,15,27,8,4.415,3.8,28.14684383,26.469072890518497,0.118927892
3264,3264,205,19,15,27,8,4.415,5.8,28.17110739,26.743354808484202,0.10868887699999999
3265,3265,205,19,15,27,8,7.185,3.8,28.16255312,26.509375062614197,0.132971916
3266,3266,205,19,15,27,8,7.185,5.8,28.17769433,26.696836046743805,0.113091635
3267,3267,205,19,15,27,8,10.185,3.8,28.22315384,26.8679069796552,0.11089530199999999
3268,3268,205,19,15,27,8,13.175,5.8,28.24200163,26.8845109537623,0.10098691800000001
3269,3269,205,19,15,27,8,15.885,3.8,28.15477669,26.598213275992,0.11095446099999999
3270,3270,205,19,15,27,8,15.885,5.8,28.15615103,26.673447870845198,0.10946167400000001
3271,3271,206,21,5,28,8,4.415,3.8,28.86682058,26.0265825477868,0.076187466
3272,3272,206,21,5,28,8,4.415,5.8,28.93185328,26.470706110935897,0.065125166
3273,3273,206,21,5,28,8,7.185,3.8,28.81390415,25.888188075040897,0.07199651
3274,3274,206,21,5,28,8,7.185,5.8,28.85937398,26.2357022351478,0.066459922
3275,3275,206,21,5,28,8,10.185,3.8,28.89360399,26.4196516035808,0.071130523
3276,3276,206,21,5,28,8,13.175,5.8,28.93482539,26.531258591634803,0.078192441
3277,3277,206,21,5,28,8,15.885,3.8,28.87921402,26.4279546039577,0.067332127
3278,3278,206,21,5,28,8,15.885,5.8,28.90956369,26.0991325528934,0.063415254
3279,3279,207,16,27,24,8,4.415,3.8,25.68535019,25.2862055566889,0.076071416
3280,3280,207,16,27,24,8,4.415,5.8,25.66541232,25.3212620660807,0.071743212
3281,3281,207,16,27,24,8,7.185,3.8,25.78252289,25.4113803623626,0.092640087
3282,3282,207,16,27,24,8,7.185,5.8,25.77977609,25.439855307696,0.08220532900000001
3283,3283,207,16,27,24,8,10.185,3.8,25.77584689,25.5039161290312,0.08504106
3284,3284,207,16,27,24,8,13.175,5.8,25.81304999,25.437699623656698,0.092224735
3285,3285,207,16,27,24,8,15.885,3.8,25.66267829,25.2785964312983,0.066131392
3286,3286,207,16,27,24,8,15.885,5.8,25.66930261,25.286523930102,0.070883259
3287,3287,208,21,20,21,8,4.415,3.8,22.99450588,22.0017073434275,0.081186057
3288,3288,208,21,20,21,8,4.415,5.8,22.97666385,22.1016343785448,0.113522767
3289,3289,208,21,20,21,8,7.185,3.8,23.09852546,22.2796071476446,0.09382660000000001
3290,3290,208,21,20,21,8,7.185,5.8,23.09353718,22.391155467233,0.115414771
3291,3291,208,21,20,21,8,10.185,3.8,23.08830575,22.394834163848802,0.091954681
3292,3292,208,21,20,21,8,13.175,5.8,23.1374224,22.3061826675268,0.099604339
3293,3293,208,21,20,21,8,15.885,3.8,22.96728901,22.043964631959895,0.10542009699999999
3294,3294,208,21,20,21,8,15.885,5.8,22.96891292,22.085580032617504,0.10170473199999999
3295,3295,209,17,8,20,8,4.415,3.8,21.99710064,19.925857401978103,0.08076815
3296,3296,209,17,8,20,8,4.415,5.8,21.97977681,20.1740449749134,0.071712573
3297,3297,209,17,8,20,8,7.185,3.8,22.03314671,20.110913357810002,0.08314962299999999
3298,3298,209,17,8,20,8,7.185,5.8,22.01929845,20.1544847545732,0.078196239
3299,3299,209,17,8,20,8,10.185,3.8,22.03770465,20.3140202710183,0.081394228
3300,3300,209,17,8,20,8,13.175,5.8,22.09110165,20.3086457763714,0.088691382
3301,3301,209,17,8,20,8,15.885,3.8,21.95905756,20.1184926409681,0.072948748
3302,3302,209,17,8,20,8,15.885,5.8,21.95285356,20.1102672904174,0.069820645
3303,3303,210,18,21,20,8,4.415,3.8,22.13530936,21.2724477617467,0.132199793
3304,3304,210,18,21,20,8,4.415,5.8,22.11366726,21.3338010557236,0.118922292
3305,3305,210,18,21,20,8,7.185,3.8,22.25032457,21.4983217682027,0.12228961199999999
3306,3306,210,18,21,20,8,7.185,5.8,22.24506398,21.5543546101741,0.116831813
3307,3307,210,18,21,20,8,10.185,3.8,22.23180613,21.5703485496673,0.117703116
3308,3308,210,18,21,20,8,13.175,5.8,22.28585979,21.5122138912812,0.09972278400000001
3309,3309,210,18,21,20,8,15.885,3.8,22.1066085,21.289002138922697,0.11945066900000001
3310,3310,210,18,21,20,8,15.885,5.8,22.112772500000002,21.3073782596466,0.110794134
3311,3311,211,21,1,21,8,4.415,3.8,22.71406336,19.7601429007014,0.088073902
3312,3312,211,21,1,21,8,4.415,5.8,22.76153258,20.3206742710707,0.112077972
3313,3313,211,21,1,21,8,7.185,3.8,22.70316984,19.7050254770222,0.09018604599999999
3314,3314,211,21,1,21,8,7.185,5.8,22.71391507,19.9261826964589,0.111763056
3315,3315,211,21,1,21,8,10.185,3.8,22.75297083,20.0976709228653,0.09777585400000001
3316,3316,211,21,1,21,8,13.175,5.8,22.72211514,19.7780656087768,0.097312646
3317,3317,211,21,1,21,8,15.885,3.8,22.67720293,19.983188905591604,0.103862833
3318,3318,211,21,1,21,8,15.885,5.8,22.70057833,19.299294422539802,0.101057917
3319,3319,212,17,9,23,8,4.415,3.8,24.61446979,22.6038961799509,0.078918565
3320,3320,212,17,9,23,8,4.415,5.8,24.61230855,22.8380521235297,0.07440730599999999
3321,3321,212,17,9,23,8,7.185,3.8,24.63512046,22.564197180401003,0.099564381
3322,3322,212,17,9,23,8,7.185,5.8,24.62680679,22.802838911037398,0.08082486700000001
3323,3323,212,17,9,23,8,10.185,3.8,24.64933231,22.9533884449679,0.077765603
3324,3324,212,17,9,23,8,13.175,5.8,24.70067806,22.9755134863862,0.083988146
